"","year","doy","rain_nasa","date","debit_total_m3_jour"
"70",2011,161,0.5068,2011-06-10,705.5281098
"71",2011,162,0.3408,2011-06-11,591.1736011
"72",2011,163,7.8541,2011-06-12,795.421891
"73",2011,164,13.2901,2011-06-13,869.5284698
"74",2011,165,0.1597,2011-06-14,829.9183389
"75",2011,166,0,2011-06-15,745.2347469
"76",2011,167,0,2011-06-16,639.4158323
"77",2011,168,0,2011-06-17,584.1477389
"78",2011,169,9.1854,2011-06-18,527.5447657
"79",2011,17,0.7229,2011-01-17,727.2336729
"80",2011,170,0,2011-06-19,403.6865914
"81",2011,171,0,2011-06-20,335.4842561
"82",2011,172,0.7509,2011-06-21,284.6270353
"83",2011,173,0.3165,2011-06-22,215.6386022
"84",2011,174,20.9016,2011-06-23,248.3243204
"85",2011,175,14.3848,2011-06-24,808.9691717
"86",2011,176,5.9946,2011-06-25,1561.29153
"87",2011,177,8.7923,2011-06-26,1995.805726
"88",2011,178,0,2011-06-27,1762.838478
"89",2011,179,3.8346,2011-06-28,1565.344644
"90",2011,18,2.4671,2011-01-18,704.7636626
"91",2011,180,10.1454,2011-06-29,1867.346808
"92",2011,181,4.7499,2011-06-30,1639.494959
"93",2011,182,4.7394,2011-07-01,1421.61661
"94",2011,183,0,2011-07-02,1235.830398
"95",2011,184,0.0852,2011-07-03,1063.713333
"96",2011,185,0,2011-07-04,880.0408133
"97",2011,186,0,2011-07-05,712.260875
"98",2011,187,21.926,2011-07-06,693.9304135
"99",2011,188,0.139,2011-07-07,694.8440176
"100",2011,189,0,2011-07-08,598.7184835
"101",2011,19,2.5942,2011-01-19,721.3044143
"102",2011,190,3.2793,2011-07-09,669.2068244
"103",2011,191,0,2011-07-10,572.2200317
"104",2011,192,0.0104,2011-07-11,560.0445205
"105",2011,193,1.8042,2011-07-12,668.1238248
"106",2011,194,3.8982,2011-07-13,578.9464032
"107",2011,195,0.0514,2011-07-14,484.9913174
"108",2011,196,0,2011-07-15,407.0877856
"109",2011,197,0,2011-07-16,357.5277536
"110",2011,198,0,2011-07-17,311.3038528
"111",2011,199,1.663,2011-07-18,292.8222711
"112",2011,2,4.6085,2011-01-02,1355.907487
"113",2011,20,0.1737,2011-01-20,665.5659007
"114",2011,200,0.0083,2011-07-19,256.0201445
"115",2011,201,0,2011-07-20,218.2110563
"116",2011,202,10.1793,2011-07-21,193.5267737
"117",2011,203,4.7901,2011-07-22,169.6712345
"118",2011,204,0,2011-07-23,134.9936157
"119",2011,205,0,2011-07-24,91.74117392
"120",2011,206,2.7316,2011-07-25,74.06900257
"121",2011,207,8.9127,2011-07-26,106.0261111
"122",2011,208,0.9206,2011-07-27,103.4532959
"123",2011,209,0.1488,2011-07-28,86.53699186
"124",2011,21,1.7551,2011-01-21,651.0772275
"125",2011,210,4.3773,2011-07-29,68.09266272
"126",2011,211,5.1342,2011-07-30,59.19971035
"127",2011,212,0,2011-07-31,42.25150555
"128",2011,213,0,2011-08-01,33.3311301
"129",2011,214,0.1122,2011-08-02,24.16101316
"130",2011,215,0,2011-08-03,15.461756
"131",2011,216,0.03,2011-08-04,11.35268072
"132",2011,217,0,2011-08-05,8.782734823
"133",2011,218,0.7682,2011-08-06,7.28271108
"134",2011,219,9.336,2011-08-07,46.24115774
"135",2011,22,0.3022,2011-01-22,623.5327883
"136",2011,220,10.1878,2011-08-08,45.39251513
"137",2011,221,0,2011-08-09,51.41545741
"138",2011,222,19.1506,2011-08-10,606.4854142
"139",2011,223,8.1608,2011-08-11,629.9733286
"140",2011,224,0.9924,2011-08-12,554.093394
"141",2011,225,2.0615,2011-08-13,474.4206907
"142",2011,226,8.1911,2011-08-14,375.0694265
"143",2011,227,19.2019,2011-08-15,328.4359155
"144",2011,228,8.1667,2011-08-16,283.5513645
"145",2011,229,0,2011-08-17,230.9193194
"146",2011,23,0.6627,2011-01-23,577.050681
"147",2011,230,0,2011-08-18,196.5066227
"148",2011,231,0,2011-08-19,170.7081192
"149",2011,232,1.7121,2011-08-20,146.6384375
"150",2011,233,24.0235,2011-08-21,394.8334455
"151",2011,234,14.0408,2011-08-22,581.1953107
"152",2011,235,0.1047,2011-08-23,515.0083705
"153",2011,236,0,2011-08-24,464.6282286
"154",2011,237,18.629,2011-08-25,453.3578059
"155",2011,238,0.5434,2011-08-26,404.5055761
"156",2011,239,0,2011-08-27,356.7770115
"157",2011,24,0.0952,2011-01-24,540.9869089
"158",2011,240,21.9375,2011-08-28,375.3281033
"159",2011,241,10.9257,2011-08-29,550.9918967
"160",2011,242,0,2011-08-30,504.9690802
"161",2011,243,0,2011-08-31,460.2170827
"162",2011,244,0,2011-09-01,414.3310296
"163",2011,245,0.8709,2011-09-02,380.0280183
"164",2011,246,1.4151,2011-09-03,353.6318118
"165",2011,247,17.7481,2011-09-04,501.054485
"166",2011,248,8.9385,2011-09-05,868.0060088
"167",2011,249,5.3867,2011-09-06,925.0677726
"168",2011,25,1.2014,2011-01-25,527.7777411
"169",2011,250,0.2657,2011-09-07,819.0349105
"170",2011,251,0.3562,2011-09-08,759.3573957
"171",2011,252,0,2011-09-09,666.8447164
"172",2011,253,0,2011-09-10,556.2946596
"173",2011,254,0,2011-09-11,484.1942915
"174",2011,255,0.654,2011-09-12,432.0917471
"175",2011,256,5.9175,2011-09-13,478.6360382
"176",2011,257,0.8955,2011-09-14,549.4282384
"177",2011,258,3.5927,2011-09-15,525.9811898
"178",2011,259,0.1609,2011-09-16,442.9519338
"179",2011,26,1.4413,2011-01-26,511.9668348
"180",2011,260,0,2011-09-17,373.3891916
"181",2011,261,0,2011-09-18,333.5285887
"182",2011,262,0,2011-09-19,299.3742094
"183",2011,263,6.945,2011-09-20,337.2634273
"184",2011,264,0,2011-09-21,320.0085307
"185",2011,265,7.323,2011-09-22,331.2411098
"186",2011,266,0,2011-09-23,338.5566466
"187",2011,267,0.4737,2011-09-24,322.8142491
"188",2011,268,0.0117,2011-09-25,319.9449329
"189",2011,269,0,2011-09-26,308.6978163
"190",2011,27,0.9312,2011-01-27,505.8075493
"191",2011,270,0,2011-09-27,284.7399176
"192",2011,271,0.5772,2011-09-28,269.854164
"193",2011,272,10.4163,2011-09-29,413.0607475
"194",2011,273,13.2073,2011-09-30,788.5009295
"195",2011,274,0.6319,2011-10-01,755.6252927
"196",2011,275,6.3793,2011-10-02,813.0238646
"197",2011,276,10.8437,2011-10-03,1313.963889
"198",2011,277,0.0328,2011-10-04,1504.627801
"199",2011,278,0.1374,2011-10-05,1380.220238
"200",2011,279,0,2011-10-06,1167.490549
"201",2011,28,0.3928,2011-01-28,479.8588857
"202",2011,280,0,2011-10-07,1037.206674
"203",2011,281,0,2011-10-08,926.3400438
"204",2011,282,0,2011-10-09,829.8970101
"205",2011,283,0,2011-10-10,735.5976512
"206",2011,284,0,2011-10-11,659.5739006
"207",2011,285,0,2011-10-12,599.8019705
"208",2011,286,2.3919,2011-10-13,563.8468152
"209",2011,287,12.7737,2011-10-14,1206.470793
"210",2011,288,23.8405,2011-10-15,3919.65038
"211",2011,289,5.957,2011-10-16,4338.968033
"212",2011,29,0.6938,2011-01-29,465.3250334
"213",2011,290,6.0424,2011-10-17,3925.142092
"214",2011,291,4.5442,2011-10-18,3346.990528
"215",2011,292,1.1065,2011-10-19,2687.36432
"216",2011,293,12.7785,2011-10-20,4108.512505
"217",2011,294,2.5817,2011-10-21,6191.207474
"218",2011,295,0.5036,2011-10-22,5796.85863
"219",2011,296,0.0609,2011-10-23,4857.619349
"220",2011,297,2.5252,2011-10-24,3990.743106
"221",2011,298,2.5285,2011-10-25,3399.55898
"222",2011,299,0,2011-10-26,2681.278046
"223",2011,3,1.7551,2011-01-03,1420.831095
"224",2011,30,0.4683,2011-01-30,453.7655128
"225",2011,300,0.008,2011-10-27,2142.589781
"226",2011,301,0.0244,2011-10-28,1749.838831
"227",2011,302,0,2011-10-29,1460.475152
"228",2011,303,0.0792,2011-10-30,1305.082753
"229",2011,304,0.026,2011-10-31,1203.300879
"230",2011,305,0.1252,2011-11-01,1120.919952
"231",2011,306,0,2011-11-02,1060.355141
"232",2011,307,1.991,2011-11-03,1020.281052
"233",2011,308,0.0139,2011-11-04,971.6445197
"234",2011,309,0,2011-11-05,897.2319831
"235",2011,31,0.0432,2011-01-31,434.6006989
"236",2011,310,0,2011-11-06,841.2145841
"237",2011,311,0,2011-11-07,784.7035286
"238",2011,312,0,2011-11-08,741.9447875
"239",2011,313,0.0396,2011-11-09,754.0994257
"240",2011,314,3.5746,2011-11-10,784.7311445
"241",2011,315,3.4254,2011-11-11,741.3292032
"242",2011,316,0.6686,2011-11-12,681.1434925
"243",2011,317,0,2011-11-13,659.3668708
"244",2011,318,0.699,2011-11-14,673.2809389
"245",2011,319,2.2215,2011-11-15,706.7839436
"246",2011,32,0.5954,2011-02-01,414.6355362
"247",2011,320,0.9404,2011-11-16,688.4647733
"248",2011,321,0.4643,2011-11-17,657.1758341
"249",2011,322,0.1781,2011-11-18,617.7322467
"250",2011,323,0.3945,2011-11-19,569.9209426
"251",2011,324,1.6083,2011-11-20,569.875532
"252",2011,325,0,2011-11-21,549.3639013
"253",2011,326,0,2011-11-22,524.9651013
"254",2011,327,2.271,2011-11-23,513.8907162
"255",2011,328,0,2011-11-24,510.055568
"256",2011,329,0,2011-11-25,504.3978786
"257",2011,33,8.7045,2011-02-02,467.4701225
"258",2011,330,0.5187,2011-11-26,494.5743339
"259",2011,331,0.9191,2011-11-27,501.6672058
"260",2011,332,6.6919,2011-11-28,637.6063489
"261",2011,333,9.499,2011-11-29,759.5638157
"262",2011,334,12.5916,2011-11-30,2228.302395
"263",2011,335,0.1901,2011-12-01,2881.372065
"264",2011,336,2.6367,2011-12-02,2759.864904
"265",2011,337,0,2011-12-03,2442.65658
"266",2011,338,0.4259,2011-12-04,2127.625286
"267",2011,339,8.3678,2011-12-05,2075.451112
"268",2011,34,1.0549,2011-02-03,550.9015748
"269",2011,340,10.9236,2011-12-06,2766.522532
"270",2011,341,1.5541,2011-12-07,2774.168543
"271",2011,342,1.295,2011-12-08,2538.017437
"272",2011,343,1.7045,2011-12-09,2286.832096
"273",2011,344,1.1028,2011-12-10,2161.779473
"274",2011,345,0.0615,2011-12-11,1878.202669
"275",2011,346,0,2011-12-12,1657.228292
"276",2011,347,1.7149,2011-12-13,1517.499504
"277",2011,348,0.4865,2011-12-14,1424.517431
"278",2011,349,19.9704,2011-12-15,2970.272454
"279",2011,35,0.5103,2011-02-04,514.8305249
"280",2011,350,4.4159,2011-12-16,5871.180469
"281",2011,351,0.535,2011-12-17,5768.019844
"282",2011,352,0,2011-12-18,4830.576592
"283",2011,353,2.0622,2011-12-19,4065.058896
"284",2011,354,0.09,2011-12-20,3342.975422
"285",2011,355,1.1391,2011-12-21,2739.65173
"286",2011,356,5.7672,2011-12-22,2771.964229
"287",2011,357,1.6453,2011-12-23,2358.192746
"288",2011,358,0.2402,2011-12-24,2004.585123
"289",2011,359,3.7402,2011-12-25,1800.814965
"290",2011,36,0.0226,2011-02-05,485.3591526
"291",2011,360,0.9446,2011-12-26,1685.57884
"292",2011,361,0.4469,2011-12-27,1549.264763
"293",2011,362,11.9939,2011-12-28,1983.988493
"294",2011,363,0.1718,2011-12-29,1667.015574
"295",2011,364,0.2083,2011-12-30,1431.922242
"296",2011,365,2.5197,2011-12-31,1338.267294
"297",2011,37,1.3976,2011-02-06,479.877636
"298",2011,38,3.1953,2011-02-07,494.669139
"299",2011,39,2.9052,2011-02-08,511.4969163
"300",2011,4,0.6302,2011-01-04,1381.843422
"301",2011,40,1.0521,2011-02-09,495.0505313
"302",2011,41,0.9543,2011-02-10,487.1946487
"303",2011,42,1.0141,2011-02-11,462.6995567
"304",2011,43,2.1102,2011-02-12,483.2787386
"305",2011,44,3.033,2011-02-13,527.2781262
"306",2011,45,9.4362,2011-02-14,722.5806783
"307",2011,46,0.095,2011-02-15,711.5365053
"308",2011,47,0.2217,2011-02-16,639.833224
"309",2011,48,0.259,2011-02-17,585.7964061
"310",2011,49,4.3181,2011-02-18,831.7411333
"311",2011,5,0.2738,2011-01-05,1311.406039
"312",2011,50,1.5674,2011-02-19,967.5207812
"313",2011,51,0.4209,2011-02-20,872.9717447
"314",2011,52,1.1024,2011-02-21,795.4394475
"315",2011,53,0.0047,2011-02-22,721.4676246
"316",2011,54,0,2011-02-23,656.7014911
"317",2011,55,0.3276,2011-02-24,604.6124229
"318",2011,56,1.2306,2011-02-25,569.940424
"319",2011,57,0.536,2011-02-26,535.1957509
"320",2011,58,0.7,2011-02-27,505.3882866
"321",2011,59,12.2793,2011-02-28,681.0300364
"322",2011,6,0.7633,2011-01-06,1236.006928
"323",2011,60,0.1968,2011-03-01,806.0163154
"324",2011,61,1.4193,2011-03-02,761.7098935
"325",2011,62,0.0861,2011-03-03,694.8795831
"326",2011,63,0.2246,2011-03-04,628.9971424
"327",2011,64,16.4405,2011-03-05,851.1274659
"328",2011,65,23.7738,2011-03-06,2371.327911
"329",2011,66,4.0022,2011-03-07,2299.161653
"330",2011,67,0,2011-03-08,1888.894912
"331",2011,68,0.6122,2011-03-09,1833.294077
"332",2011,69,14.6548,2011-03-10,1925.50241
"333",2011,7,0.7624,2011-01-07,1140.743758
"334",2011,70,15.0807,2011-03-11,2022.6042
"335",2011,71,0.8864,2011-03-12,2121.495573
"336",2011,72,0.4588,2011-03-13,2224.369596
"337",2011,73,0,2011-03-14,2327.819612
"338",2011,74,0,2011-03-15,2435.296526
"339",2011,75,2.6288,2011-03-16,2546.955974
"340",2011,76,0.1185,2011-03-17,2660.378218
"341",2011,77,6.5575,2011-03-18,2776.746528
"342",2011,78,1.0497,2011-03-19,2896.121585
"343",2011,79,0,2011-03-20,3019.916504
"344",2011,8,1.1211,2011-01-08,1095.179851
"345",2011,80,4.497,2011-03-21,3145.426883
"346",2011,81,0.5394,2011-03-22,3274.001999
"347",2011,82,0.3559,2011-03-23,3404.17767
"348",2011,83,0.7532,2011-03-24,3541.978961
"349",2011,84,0.4154,2011-03-25,3679.978689
"350",2011,85,0.3416,2011-03-26,3821.159703
"351",2011,86,0.0362,2011-03-27,3963.897058
"352",2011,87,0.9309,2011-03-28,4113.104121
"353",2011,88,0.1191,2011-03-29,4265.660206
"354",2011,89,0,2011-03-30,4418.07852
"355",2011,9,0.9299,2011-01-09,1044.953962
"356",2011,90,0.215,2011-03-31,4575.464389
"357",2011,91,0.989,2011-04-01,4737.997772
"358",2011,92,0.1433,2011-04-02,4903.956513
"359",2011,93,0,2011-04-03,5069.594475
"360",2011,94,2.3111,2011-04-04,5240.438963
"361",2011,95,10.4126,2011-04-05,5414.687357
"362",2011,96,1.1,2011-04-06,5594.389194
"363",2011,97,0.0081,2011-04-07,5775.574039
"364",2011,98,0,2011-04-08,5960.240129
"365",2011,99,0.0484,2011-04-09,6148.399087
"366",2012,1,1.7576,2012-01-01,1263.802314
"367",2012,10,1.2514,2012-01-10,911.1551254
"368",2012,100,3.1094,2012-04-09,0
"369",2012,101,4.0729,2012-04-10,0
"370",2012,102,1.3771,2012-04-11,0
"371",2012,103,0.0067,2012-04-12,0
"372",2012,104,0,2012-04-13,0
"373",2012,105,0,2012-04-14,0
"374",2012,106,0,2012-04-15,0
"375",2012,107,0.9149,2012-04-16,0
"376",2012,108,1.615,2012-04-17,0
"377",2012,109,0,2012-04-18,0
"378",2012,11,0.1611,2012-01-11,0
"379",2012,110,0.2814,2012-04-19,0
"380",2012,111,6.1232,2012-04-20,0
"381",2012,112,21.6074,2012-04-21,0
"382",2012,113,2.0224,2012-04-22,0
"383",2012,114,26.9942,2012-04-23,0
"384",2012,115,4.5947,2012-04-24,0
"385",2012,116,4.2406,2012-04-25,0
"386",2012,117,6.3281,2012-04-26,0
"387",2012,118,4.7223,2012-04-27,0
"388",2012,119,0,2012-04-28,0
"389",2012,12,5.0521,2012-01-12,0
"390",2012,120,0,2012-04-29,0
"391",2012,121,0,2012-04-30,1043.616611
"392",2012,122,4.7891,2012-05-01,2367.100057
"393",2012,123,0.7792,2012-05-02,2118.914369
"394",2012,124,0.8196,2012-05-03,1891.342905
"395",2012,125,3.604,2012-05-04,1818.055007
"396",2012,126,0.0323,2012-05-05,1650.830073
"397",2012,127,0,2012-05-06,1458.400007
"398",2012,128,0,2012-05-07,1297.020968
"399",2012,129,17.7773,2012-05-08,1797.228324
"400",2012,13,9.4562,2012-01-13,0
"401",2012,130,5.2862,2012-05-09,2382.824643
"402",2012,131,9.8397,2012-05-10,2403.952039
"403",2012,132,2.4488,2012-05-11,2130.145561
"404",2012,133,0,2012-05-12,1785.09687
"405",2012,134,4.9209,2012-05-13,1598.237488
"406",2012,135,0,2012-05-14,1432.662213
"407",2012,136,0,2012-05-15,1319.857168
"408",2012,137,5.5797,2012-05-16,1273.367909
"409",2012,138,1.1136,2012-05-17,1149.048654
"410",2012,139,0.0153,2012-05-18,997.1006481
"411",2012,14,1.3133,2012-01-14,0
"412",2012,140,0,2012-05-19,895.3087666
"413",2012,141,0,2012-05-20,817.1669048
"414",2012,142,0,2012-05-21,735.6043717
"415",2012,143,18.5799,2012-05-22,1468.032463
"416",2012,144,3.5976,2012-05-23,3199.822197
"417",2012,145,0,2012-05-24,2930.660704
"418",2012,146,2.0763,2012-05-25,2526.775878
"419",2012,147,0.4011,2012-05-26,2305.98436
"420",2012,148,0,2012-05-27,1779.943563
"421",2012,149,1.5375,2012-05-28,1428.195261
"422",2012,15,0.0328,2012-01-15,0
"423",2012,150,12.1241,2012-05-29,1325.453131
"424",2012,151,8.3993,2012-05-30,1388.749885
"425",2012,152,2.5133,2012-05-31,1170.848067
"426",2012,153,1.2741,2012-06-01,973.8393557
"427",2012,154,29.2607,2012-06-02,1633.201997
"428",2012,155,1.8226,2012-06-03,2885.541047
"429",2012,156,2.9396,2012-06-04,2969.695486
"430",2012,157,1.1945,2012-06-05,2635.672422
"431",2012,158,4.0522,2012-06-06,2520.297026
"432",2012,159,0.9079,2012-06-07,3047.7871
"433",2012,16,0.0324,2012-01-16,0
"434",2012,160,5.2938,2012-06-08,3770.723894
"435",2012,161,0.3567,2012-06-09,3364.768317
"436",2012,162,0,2012-06-10,2662.027806
"437",2012,163,0,2012-06-11,2138.251836
"438",2012,164,22.3197,2012-06-12,2261.869532
"439",2012,165,11.1753,2012-06-13,3164.583592
"440",2012,166,0,2012-06-14,2534.423205
"441",2012,167,0,2012-06-15,2001.70544
"442",2012,168,0,2012-06-16,1624.577908
"443",2012,169,0,2012-06-17,1398.902629
"444",2012,17,6.8738,2012-01-17,0
"445",2012,170,0,2012-06-18,1215.068749
"446",2012,171,0.5067,2012-06-19,1045.290616
"447",2012,172,0,2012-06-20,950.9463839
"448",2012,173,0,2012-06-21,823.2095361
"449",2012,174,4.1481,2012-06-22,709.8527944
"450",2012,175,1.7613,2012-06-23,567.6278775
"451",2012,176,0.1244,2012-06-24,461.4046147
"452",2012,177,27.0938,2012-06-25,490.6904733
"453",2012,178,1.8275,2012-06-26,409.9328863
"454",2012,179,2.9109,2012-06-27,344.3783847
"455",2012,18,9.463,2012-01-18,0
"456",2012,180,0,2012-06-28,304.8719911
"457",2012,181,0,2012-06-29,277.434686
"458",2012,182,0,2012-06-30,243.0198199
"459",2012,183,0.8159,2012-07-01,195.3957213
"460",2012,184,0.8101,2012-07-02,160.329298
"461",2012,185,0.0114,2012-07-03,133.5562128
"462",2012,186,3.5232,2012-07-04,265.708867
"463",2012,187,0.3288,2012-07-05,400.6746277
"464",2012,188,0,2012-07-06,365.9460754
"465",2012,189,0,2012-07-07,324.5639736
"466",2012,19,0.204,2012-01-19,0
"467",2012,190,0.5286,2012-07-08,256.8380268
"468",2012,191,0,2012-07-09,190.6242155
"469",2012,192,0,2012-07-10,147.0574391
"470",2012,193,0,2012-07-11,105.4104886
"471",2012,194,0,2012-07-12,74.4672768
"472",2012,195,0,2012-07-13,52.79575019
"473",2012,196,0,2012-07-14,32.20697248
"474",2012,197,3.008,2012-07-15,23.51390369
"475",2012,198,4.564,2012-07-16,23.66512852
"476",2012,199,12.5436,2012-07-17,148.7961778
"477",2012,2,6.1489,2012-01-02,1342.371505
"478",2012,20,1.8423,2012-01-20,0
"479",2012,200,0,2012-07-18,153.2607172
"480",2012,201,0,2012-07-19,110.1660849
"481",2012,202,0,2012-07-20,70.53896484
"482",2012,203,0,2012-07-21,51.76290556
"483",2012,204,0,2012-07-22,40.72565554
"484",2012,205,4.6047,2012-07-23,56.18376274
"485",2012,206,10.2327,2012-07-24,105.7484767
"486",2012,207,0,2012-07-25,72.29292017
"487",2012,208,3.8488,2012-07-26,58.35412887
"488",2012,209,0.1535,2012-07-27,38.69104703
"489",2012,21,0.2217,2012-01-21,0
"490",2012,210,0,2012-07-28,28.84944168
"491",2012,211,0,2012-07-29,21.17644915
"492",2012,212,0,2012-07-30,16.2492324
"493",2012,213,0.8614,2012-07-31,13.66293433
"494",2012,214,18.1466,2012-08-01,27.57111548
"495",2012,215,0.4044,2012-08-02,38.076405
"496",2012,216,0.2751,2012-08-03,29.41174059
"497",2012,217,0,2012-08-04,21.50936231
"498",2012,218,19.942,2012-08-05,27.80828399
"499",2012,219,4.4348,2012-08-06,34.01775742
"500",2012,22,0.0543,2012-01-22,0
"501",2012,220,0.1992,2012-08-07,27.1426752
"502",2012,221,5.1762,2012-08-08,36.27710083
"503",2012,222,6.4125,2012-08-09,30.41847142
"504",2012,223,31.0595,2012-08-10,86.59449538
"505",2012,224,17.4432,2012-08-11,157.1096664
"506",2012,225,9.8279,2012-08-12,202.3290909
"507",2012,226,4.016,2012-08-13,194.5951424
"508",2012,227,1.1288,2012-08-14,176.2681597
"509",2012,228,13.6795,2012-08-15,231.4664624
"510",2012,229,0,2012-08-16,230.5121033
"511",2012,23,1.5307,2012-01-23,0
"512",2012,230,3.7689,2012-08-17,237.7111859
"513",2012,231,0.4347,2012-08-18,223.7001382
"514",2012,232,0.2478,2012-08-19,181.8939989
"515",2012,233,0.1239,2012-08-20,159.2229669
"516",2012,234,0,2012-08-21,123.9958775
"517",2012,235,0,2012-08-22,99.06396051
"518",2012,236,1.0737,2012-08-23,82.51276512
"519",2012,237,0.0141,2012-08-24,70.81452535
"520",2012,238,0,2012-08-25,63.21821387
"521",2012,239,0,2012-08-26,51.58592115
"522",2012,24,3.0893,2012-01-24,0
"523",2012,240,18.5697,2012-08-27,47.8847237
"524",2012,241,7.8363,2012-08-28,48.20273696
"525",2012,242,0,2012-08-29,29.5839082
"526",2012,243,0,2012-08-30,18.43702352
"527",2012,244,1.1877,2012-08-31,13.23420034
"528",2012,245,0.036,2012-09-01,11.80608146
"529",2012,246,0,2012-09-02,8.802806719
"530",2012,247,0,2012-09-03,7.5986606
"531",2012,248,4.3284,2012-09-04,7.474602606
"532",2012,249,10.6233,2012-09-05,9.070075213
"533",2012,25,0.4296,2012-01-25,0
"534",2012,250,3.4068,2012-09-06,7.375158596
"535",2012,251,0,2012-09-07,6.952018594
"536",2012,252,53.0539,2012-09-08,96.15029583
"537",2012,253,2.8586,2012-09-09,144.326265
"538",2012,254,0.1578,2012-09-10,109.7198384
"539",2012,255,0,2012-09-11,81.44139524
"540",2012,256,0,2012-09-12,84.40477618
"541",2012,257,0,2012-09-13,70.08103721
"542",2012,258,5.2402,2012-09-14,71.93189609
"543",2012,259,0,2012-09-15,115.7092771
"544",2012,26,0.021,2012-01-26,0
"545",2012,260,0,2012-09-16,86.33138485
"546",2012,261,0,2012-09-17,70.18595653
"547",2012,262,23.3273,2012-09-18,466.5360642
"548",2012,263,6.2641,2012-09-19,1328.981722
"549",2012,264,0,2012-09-20,1215.473638
"550",2012,265,0.8577,2012-09-21,1216.564701
"551",2012,266,9.9471,2012-09-22,1430.144086
"552",2012,267,0.6462,2012-09-23,1368.949519
"553",2012,268,0,2012-09-24,1163.025769
"554",2012,269,0.9472,2012-09-25,994.4368702
"555",2012,27,9.0951,2012-01-27,0
"556",2012,270,0.1957,2012-09-26,888.7822995
"557",2012,271,0.0088,2012-09-27,780.1168889
"558",2012,272,0,2012-09-28,686.9499121
"559",2012,273,0.0332,2012-09-29,609.4629572
"560",2012,274,13.1974,2012-09-30,737.5981102
"561",2012,275,11.4161,2012-10-01,1484.737341
