"","year","month","day","global_rad.MJ.m2.","cloud_cov...","air_temp.C.","rel_hum...","air_press.hPa.","wind_sp.m.s.","rain","date","doy","buoy_start","buoy_end","category"
"169",2015,6,20,30.729,0.514,15.66,62.75,983.33,2.101,0,2015-06-20,"171",134,309,"buoy"
"170",2015,6,21,15.765,0.848,18.54,81.19,975.06,1.47,16.211,2015-06-21,"172",134,309,"buoy"
"171",2015,6,22,21.559,0.734,19.56,76.27,979.5,1.638,2.845,2015-06-22,"173",134,309,"buoy"
"172",2015,6,23,10.929,0.75,19.15,81.64,972.59,4.317,26.344,2015-06-23,"174",134,309,"buoy"
"173",2015,6,24,25.889,0.281,16.02,66.06,981.6,3.757,3.433,2015-06-24,"175",134,309,"buoy"
"174",2015,6,25,30.595,0.34,15.4,62.28,983.76,2.645,0,2015-06-25,"176",134,309,"buoy"
"175",2015,6,26,25.954,0.323,16.11,60.98,985.26,2.39,0.319,2015-06-26,"177",134,309,"buoy"
"176",2015,6,27,25.791,0.797,16.89,67.8,986.85,2.013,0.001,2015-06-27,"178",134,309,"buoy"
"177",2015,6,28,6.982,0.986,13.37,93.11,979.4,3.824,10.855,2015-06-28,"179",134,309,"buoy"
"178",2015,6,29,9.653,0.853,14.05,86.34,976.93,2.132,1.963,2015-06-29,"180",134,309,"buoy"
"179",2015,6,30,25.022,0.507,17.78,78.64,980.02,2.734,2.107,2015-06-30,"181",134,309,"buoy"
"180",2015,7,1,5.614,0.98,16.34,95.38,972.46,3.233,18.716,2015-07-01,"182",134,309,"buoy"
"181",2015,7,2,25.782,0.516,15.99,65.12,977.21,4.852,0.069,2015-07-02,"183",134,309,"buoy"
"182",2015,7,3,29.603,0.535,17.24,59.71,980.71,3.156,0,2015-07-03,"184",134,309,"buoy"
"183",2015,7,4,25.59,0.699,18.02,66.94,980.93,2.049,0.059,2015-07-04,"185",134,309,"buoy"
"184",2015,7,5,19.992,0.612,19.44,73.08,984.64,2.386,0.124,2015-07-05,"186",134,309,"buoy"
"185",2015,7,6,25.215,0.506,20.6,72.04,986.18,2.304,0.007,2015-07-06,"187",134,309,"buoy"
"186",2015,7,7,19.81,0.728,21.97,84.11,979.11,3.362,9.905,2015-07-07,"188",134,309,"buoy"
"187",2015,7,8,26.869,0.434,17.71,70.77,982.23,2.81,1.26,2015-07-08,"189",134,309,"buoy"
"188",2015,7,9,19.089,0.796,16.51,75.32,981.75,1.756,0.049,2015-07-09,"190",134,309,"buoy"
"189",2015,7,10,26.389,0.35,19.84,63.57,981.59,2.991,0,2015-07-10,"191",134,309,"buoy"
"190",2015,7,11,26.574,0.209,21.62,67.32,983.01,3.336,0.005,2015-07-11,"192",134,309,"buoy"
"191",2015,7,12,28.016,0.343,23.13,65.66,982.08,2.293,0.07,2015-07-12,"193",134,309,"buoy"
"192",2015,7,13,28.04,0.281,22.43,67.82,978.56,2.423,0.011,2015-07-13,"194",134,309,"buoy"
"193",2015,7,14,18.623,0.772,20.56,85.53,970.99,2.906,18.269,2015-07-14,"195",134,309,"buoy"
"194",2015,7,15,29.716,0.218,14.22,65.72,978.75,3.766,1.04,2015-07-15,"196",134,309,"buoy"
"195",2015,7,16,29.8,0.172,15.13,67.32,985.88,1.843,0,2015-07-16,"197",134,309,"buoy"
"196",2015,7,17,19.106,0.866,16.78,73.9,983.71,2.079,3.585,2015-07-17,"198",134,309,"buoy"
"197",2015,7,18,8.553,0.85,18.46,91.96,977.57,2.376,8.434,2015-07-18,"199",134,309,"buoy"
"198",2015,7,19,14.12,0.977,20.9,90.55,974.26,1.79,24.726,2015-07-19,"200",134,309,"buoy"
"199",2015,7,20,26.413,0.263,21.25,75.48,971.29,3.262,0.114,2015-07-20,"201",134,309,"buoy"
"200",2015,7,21,13.955,0.732,18.48,87.29,969.29,3.075,9.217,2015-07-21,"202",134,309,"buoy"
"201",2015,7,22,17.602,0.47,16.2,76.03,973.96,3.533,0.171,2015-07-22,"203",134,309,"buoy"
"202",2015,7,23,16.971,0.631,17.65,73.85,978.15,3.283,0.289,2015-07-23,"204",134,309,"buoy"
"203",2015,7,24,14.025,0.647,17.17,86.25,980.98,1.408,3.972,2015-07-24,"205",134,309,"buoy"
"204",2015,7,25,15.249,0.863,17.53,86.15,981.78,2.4,4.225,2015-07-25,"206",134,309,"buoy"
"205",2015,7,26,21.85,0.609,21.37,82.23,980.02,1.808,5.676,2015-07-26,"207",134,309,"buoy"
"206",2015,7,27,23.829,0.582,21.58,80.15,982.01,2.109,5.546,2015-07-27,"208",134,309,"buoy"
"207",2015,7,28,22.363,0.23,22.45,77.46,981.97,2.33,0.062,2015-07-28,"209",134,309,"buoy"
"208",2015,7,29,24.133,0.529,24.58,75.63,980.16,1.963,1.049,2015-07-29,"210",134,309,"buoy"
"209",2015,7,30,16.896,0.472,22,77.07,974.46,3.247,3.137,2015-07-30,"211",134,309,"buoy"
"210",2015,7,31,21.175,0.394,20.17,69.27,973.68,3.742,1.131,2015-07-31,"212",134,309,"buoy"
"211",2015,8,1,20.636,0.637,17.23,83.02,973.89,2.979,6.12,2015-08-01,"213",134,309,"buoy"
"212",2015,8,2,21.183,0.761,18.86,77.12,975.38,3.322,0.521,2015-08-02,"214",134,309,"buoy"
"213",2015,8,3,13.183,0.804,18.32,90.72,972.07,3.878,21.461,2015-08-03,"215",134,309,"buoy"
"214",2015,8,4,23.615,0.341,18.04,77.36,975.94,3.194,0.768,2015-08-04,"216",134,309,"buoy"
"215",2015,8,5,20.947,0.487,16.18,85.39,977.49,3.019,3.917,2015-08-05,"217",134,309,"buoy"
"216",2015,8,6,18.673,0.431,15.95,77.96,979.88,3.754,0.662,2015-08-06,"218",134,309,"buoy"
"217",2015,8,7,14.422,0.539,15.37,77.8,983.1,1.641,0.532,2015-08-07,"219",134,309,"buoy"
"218",2015,8,8,15.63,0.736,16.42,77.36,985.28,1.276,0.268,2015-08-08,"220",134,309,"buoy"
"219",2015,8,9,16.522,0.618,17.03,84.1,985.75,1.83,2.318,2015-08-09,"221",134,309,"buoy"
"220",2015,8,10,19.22,0.734,18.58,81.87,981.46,1.799,2.366,2015-08-10,"222",134,309,"buoy"
"221",2015,8,11,6.627,0.927,17.44,96.24,975.43,2,48.665,2015-08-11,"223",134,309,"buoy"
"222",2015,8,12,9.224,0.77,16.8,90.5,976.9,2.816,8.502,2015-08-12,"224",134,309,"buoy"
"223",2015,8,13,14.885,0.626,16.89,79.66,982.12,2.63,1.278,2015-08-13,"225",134,309,"buoy"
"224",2015,8,14,16.083,0.747,18.56,86.21,983.68,2.469,2.136,2015-08-14,"226",134,309,"buoy"
"225",2015,8,15,13.764,0.765,21.06,87.75,985.9,1.273,5.744,2015-08-15,"227",134,309,"buoy"
"226",2015,8,16,23.594,0.688,22.42,81.47,985.32,2.911,0.005,2015-08-16,"228",134,309,"buoy"
"227",2015,8,17,21.648,0.461,24.06,79.55,982.76,3.578,0.144,2015-08-17,"229",134,309,"buoy"
"228",2015,8,18,18.749,0.758,23.04,86.04,982.65,1.543,2.767,2015-08-18,"230",134,309,"buoy"
"229",2015,8,19,18.998,0.793,23.22,81.4,982.51,2.377,1.154,2015-08-19,"231",134,309,"buoy"
"230",2015,8,20,16.511,0.846,23.33,78.37,980.57,4.142,3.793,2015-08-20,"232",134,309,"buoy"
"231",2015,8,21,17.757,0.672,19.32,81.71,983.06,3.162,9.014,2015-08-21,"233",134,309,"buoy"
"232",2015,8,22,17.01,0.446,18.4,80.11,987.9,1.103,0.349,2015-08-22,"234",134,309,"buoy"
"233",2015,8,23,21.189,0.276,18.5,74.51,985.08,2.126,0.007,2015-08-23,"235",134,309,"buoy"
"234",2015,8,24,16.014,0.628,19.77,78.34,978.21,2.994,1.219,2015-08-24,"236",134,309,"buoy"
"235",2015,8,25,19.594,0.255,17.63,77.07,978.85,2.273,0.226,2015-08-25,"237",134,309,"buoy"
"236",2015,8,26,17.619,0.524,16.63,78.14,980.88,2.642,0.247,2015-08-26,"238",134,309,"buoy"
"237",2015,8,27,16.346,0.557,16.08,82.81,983.26,2.761,2.242,2015-08-27,"239",134,309,"buoy"
"238",2015,8,28,22.568,0.27,15.11,80.34,987.49,2.854,0,2015-08-28,"240",134,309,"buoy"
"239",2015,8,29,13.822,0.966,16.61,84.15,986.47,3.171,2.521,2015-08-29,"241",134,309,"buoy"
"240",2015,8,30,15.341,0.565,18.98,82.99,983.64,3.298,1.75,2015-08-30,"242",134,309,"buoy"
"241",2015,8,31,16.008,0.307,19.2,81.3,980.78,4.004,0.274,2015-08-31,"243",134,309,"buoy"
"242",2015,9,1,21.791,0.497,18.61,81.3,984.11,2.397,0,2015-09-01,"244",134,309,"buoy"
"243",2015,9,2,17.4,0.806,21.45,85.26,981.39,2.705,0.759,2015-09-02,"245",134,309,"buoy"
"244",2015,9,3,21.195,0.42,20.6,71.51,981.77,2.756,0.871,2015-09-03,"246",134,309,"buoy"
"245",2015,9,4,22.553,0.062,16.16,64.89,989.77,2.753,0,2015-09-04,"247",134,309,"buoy"
"246",2015,9,5,22.089,0.016,17.91,73.61,990.69,1.646,0,2015-09-05,"248",134,309,"buoy"
"247",2015,9,6,19.082,0.165,21.79,79.3,986.12,2.641,0.568,2015-09-06,"249",134,309,"buoy"
"248",2015,9,7,15.579,0.684,23.38,85.47,979.74,4.36,13.654,2015-09-07,"250",134,309,"buoy"
"249",2015,9,8,13.018,0.837,21.58,85.83,981.15,1.832,3.657,2015-09-08,"251",134,309,"buoy"
"250",2015,9,9,11.985,0.926,20.13,89.39,975.79,3.643,5.487,2015-09-09,"252",134,309,"buoy"
"251",2015,9,10,19.601,0.912,16.69,73.74,980.53,1.512,0,2015-09-10,"253",134,309,"buoy"
"252",2015,9,11,16.843,0.419,16.17,77.98,978,1.627,0.111,2015-09-11,"254",134,309,"buoy"
"253",2015,9,12,5.142,0.881,13.42,92.47,978.73,3.322,12.413,2015-09-12,"255",134,309,"buoy"
"254",2015,9,13,5.692,0.959,14.06,98.47,974.42,3.632,18.892,2015-09-13,"256",134,309,"buoy"
"255",2015,9,14,9.115,0.643,15.31,85.33,978.6,3.314,3.622,2015-09-14,"257",134,309,"buoy"
"256",2015,9,15,19.567,0,18.29,75.86,989.49,3.431,0,2015-09-15,"258",134,309,"buoy"
"257",2015,9,16,19.219,0.005,20.22,78.47,991.28,2.736,0,2015-09-16,"259",134,309,"buoy"
"258",2015,9,17,18.409,0.071,20.46,76.75,985.5,3.256,0,2015-09-17,"260",134,309,"buoy"
"259",2015,9,18,18.832,0.339,19.86,75.76,981.26,3.024,0,2015-09-18,"261",134,309,"buoy"
"260",2015,9,19,9.807,0.939,19.32,82.28,975.48,3.8,9.811,2015-09-19,"262",134,309,"buoy"
"261",2015,9,20,19.508,0.215,11.42,67.55,985.26,3.438,0.049,2015-09-20,"263",134,309,"buoy"
"262",2015,9,21,18.293,0.415,11.47,75.48,991.92,1.595,0,2015-09-21,"264",134,309,"buoy"
"263",2015,9,22,17.064,0.223,12.94,73.5,992.35,1.704,0,2015-09-22,"265",134,309,"buoy"
"264",2015,9,23,14.602,0.118,14.61,77.83,991.41,2.489,0.016,2015-09-23,"266",134,309,"buoy"
"265",2015,9,24,18.365,0.229,12.2,62.49,997.01,2.729,0,2015-09-24,"267",134,309,"buoy"
"266",2015,9,25,12.02,0.49,9.18,69.94,998.3,1.738,0.29,2015-09-25,"268",134,309,"buoy"
"267",2015,9,26,18.096,0.018,8.29,68.96,999.52,1.879,0,2015-09-26,"269",134,309,"buoy"
"268",2015,9,27,17.018,0.068,12.4,76.38,993.26,2.707,0,2015-09-27,"270",134,309,"buoy"
"269",2015,9,28,9.125,0.736,16.16,85.85,985.85,3.915,1.075,2015-09-28,"271",134,309,"buoy"
"270",2015,9,29,4.45,0.998,16.54,94.92,981.81,3.537,14.282,2015-09-29,"272",134,309,"buoy"
"271",2015,9,30,5.437,0.963,8.97,67.23,987.06,5.077,0.574,2015-09-30,"273",134,309,"buoy"
"272",2015,10,1,17.124,0.336,6.58,58.62,994.9,4.418,0,2015-10-01,"274",134,309,"buoy"
"273",2015,10,2,15.178,0.271,5.55,56.18,999.59,4.771,0,2015-10-02,"275",134,309,"buoy"
"274",2015,10,3,16.13,0.435,6,64.4,1001.85,4.752,0,2015-10-03,"276",134,309,"buoy"
"275",2015,10,4,15.256,0.864,6.95,62.44,997.32,2.954,0,2015-10-04,"277",134,309,"buoy"
"276",2015,10,5,3.616,0.924,9.15,71.55,989.91,1.1,0.003,2015-10-05,"278",134,309,"buoy"
"277",2015,10,6,13.187,0.634,10.37,79.47,983.87,2.071,0.019,2015-10-06,"279",134,309,"buoy"
"278",2015,10,7,10.418,0.499,10.82,73.56,981.25,3.4,0.138,2015-10-07,"280",134,309,"buoy"
"279",2015,10,8,12.027,0.607,5.31,71.87,987.57,1.746,0,2015-10-08,"281",134,309,"buoy"
"280",2015,10,9,1.753,0.83,4.17,92.59,978.49,3.363,7.348,2015-10-09,"282",134,309,"buoy"
"281",2015,10,10,14.676,0.685,4.41,68.57,983.79,3.398,0.002,2015-10-10,"283",134,309,"buoy"
"282",2015,10,11,7.589,0.848,10.88,80.09,973.83,4.244,0.226,2015-10-11,"284",134,309,"buoy"
"283",2015,10,12,13.774,0.146,14.74,75.76,971.53,3.064,0.002,2015-10-12,"285",134,309,"buoy"
"284",2015,10,13,5.933,0.811,11.7,89.12,963.89,3.179,4.381,2015-10-13,"286",134,309,"buoy"
"285",2015,10,14,7.798,0.828,6.96,74.68,969.88,4.653,0.102,2015-10-14,"287",134,309,"buoy"
"286",2015,10,15,8.599,0.772,5.16,90.04,975.04,3.124,10.097,2015-10-15,"288",134,309,"buoy"
"287",2015,10,16,8.163,0.791,5.5,81.31,977.09,2.642,1.077,2015-10-16,"289",134,309,"buoy"
"288",2015,10,17,12.113,0.503,0.75,74.31,983.22,3.296,3.692,2015-10-17,"290",134,309,"buoy"
"289",2015,10,18,12.071,0.198,-2.63,63.64,990.53,2.928,0.193,2015-10-18,"291",134,309,"buoy"
"290",2015,10,19,11.135,0.573,-0.57,74,988.4,3.661,2.055,2015-10-19,"292",134,309,"buoy"
"291",2015,10,20,5.877,0.608,7.87,67.7,982.26,4.251,0.024,2015-10-20,"293",134,309,"buoy"
"292",2015,10,21,12.739,0.77,2.25,59.22,992.44,2.165,0.157,2015-10-21,"294",134,309,"buoy"
"293",2015,10,22,5.822,0.738,6.02,76.86,982.19,4.511,5.152,2015-10-22,"295",134,309,"buoy"
"294",2015,10,23,10.922,0.593,1.8,70.59,992.1,3.26,0.005,2015-10-23,"296",134,309,"buoy"
"295",2015,10,24,7.343,0.91,2.12,80.19,988.7,2.96,1.624,2015-10-24,"297",134,309,"buoy"
"296",2015,10,25,5.365,0.902,5.77,82.28,981.69,4.349,11.274,2015-10-25,"298",134,309,"buoy"
"297",2015,10,26,11.517,0.048,0.3,73.27,996.75,2.466,0,2015-10-26,"299",134,309,"buoy"
"298",2015,10,27,10.999,0.168,1.19,72.84,999.39,1.975,0,2015-10-27,"300",134,309,"buoy"
"299",2015,10,28,3.39,0.961,2.18,88.92,988.38,3.946,22.868,2015-10-28,"301",134,309,"buoy"
"300",2015,10,29,4.72,0.728,7.14,82.03,962.77,5.138,23.299,2015-10-29,"302",134,309,"buoy"
"301",2015,10,30,7.356,0.553,2.22,69.68,976.72,4.959,1.075,2015-10-30,"303",134,309,"buoy"
"302",2015,10,31,7.462,0.626,0.41,74.9,985.72,1.764,0,2015-10-31,"304",134,309,"buoy"
"303",2015,11,1,2.041,0.924,5.31,93.06,973.18,3.786,8.243,2015-11-01,"305",134,309,"buoy"
"304",2015,11,2,4.434,0.937,6.65,80.24,982.5,2.866,0.896,2015-11-02,"306",134,309,"buoy"
"305",2015,11,3,7.575,0.611,6.77,87.03,986.75,2.323,3.175,2015-11-03,"307",134,309,"buoy"
"306",2015,11,4,9.285,0.087,5.41,85.57,992.68,2.057,0,2015-11-04,"308",134,309,"buoy"
"307",2015,11,5,9.608,0.301,9.19,78.3,986.27,1.463,0.004,2015-11-05,"309",134,309,"buoy"
"494",2016,5,10,27.685,0.104,10.19,47.56,988.01,2.948,0,2016-05-10,"131",131,307,"buoy"
"495",2016,5,11,28.954,0.004,13.05,39.54,989.09,2.283,0,2016-05-11,"132",131,307,"buoy"
"496",2016,5,12,28.37,0.492,16.52,43.16,985.05,2.002,0,2016-05-12,"133",131,307,"buoy"
"497",2016,5,13,10.183,0.889,14.99,77.55,973.58,3.107,7.755,2016-05-13,"134",131,307,"buoy"
"498",2016,5,14,20.809,0.664,13.03,75.7,969.76,3.021,3.867,2016-05-14,"135",131,307,"buoy"
"499",2016,5,15,14.891,0.995,3.91,73.88,968.68,5.547,0.935,2016-05-15,"136",131,307,"buoy"
"500",2016,5,16,12.801,0.981,3.13,68.11,977.06,5.591,1.442,2016-05-16,"137",131,307,"buoy"
"501",2016,5,17,12.262,0.791,5.81,71.25,985.73,3.477,0.213,2016-05-17,"138",131,307,"buoy"
"502",2016,5,18,22.377,0.555,10.45,59.41,988.01,1.577,0.015,2016-05-18,"139",131,307,"buoy"
"503",2016,5,19,19.37,0.726,11.68,70.18,986.68,1.552,2.21,2016-05-19,"140",131,307,"buoy"
"504",2016,5,20,27.997,0.141,15.96,50.92,988.06,2.831,0,2016-05-20,"141",131,307,"buoy"
"505",2016,5,21,24.028,0.981,17.62,47.11,982.7,2.623,0.278,2016-05-21,"142",131,307,"buoy"
"506",2016,5,22,27.337,0.525,17.84,52.06,979.71,2.95,0.373,2016-05-22,"143",131,307,"buoy"
"507",2016,5,23,30.163,0.001,18.04,47.53,981.64,1.428,0,2016-05-23,"144",131,307,"buoy"
"508",2016,5,24,30.219,0.026,19.72,44.76,979.82,1.954,0,2016-05-24,"145",131,307,"buoy"
"509",2016,5,25,16.014,0.553,18.17,58.9,981.46,3.147,1.276,2016-05-25,"146",131,307,"buoy"
"510",2016,5,26,27.127,0.784,16.43,51.46,986.39,2.291,0.278,2016-05-26,"147",131,307,"buoy"
"511",2016,5,27,24.103,0.737,19.71,72.41,981.52,2.74,5.667,2016-05-27,"148",131,307,"buoy"
"512",2016,5,28,24.457,0.828,21.22,62.45,986.34,2.251,0,2016-05-28,"149",131,307,"buoy"
"513",2016,5,29,24.05,0.884,19.81,74.21,984.86,2.362,2.785,2016-05-29,"150",131,307,"buoy"
"514",2016,5,30,19.911,0.509,22.4,71.4,976.97,4.273,1.459,2016-05-30,"151",131,307,"buoy"
"515",2016,5,31,17.895,0.347,16.98,66.52,979.95,4.202,0.083,2016-05-31,"152",131,307,"buoy"
"516",2016,6,1,28.355,0.402,16.05,60.88,988.15,3.064,0,2016-06-01,"153",131,307,"buoy"
"517",2016,6,2,11.401,0.829,16.18,89.02,983.1,3.356,7.42,2016-06-02,"154",131,307,"buoy"
"518",2016,6,3,23.675,0.459,18.96,70.36,981.72,3.057,0.093,2016-06-03,"155",131,307,"buoy"
"519",2016,6,4,19.947,0.665,18.27,63.5,983.13,1.558,0,2016-06-04,"156",131,307,"buoy"
"520",2016,6,5,4.267,1,15.05,90.98,972.95,4.109,37.097,2016-06-05,"157",131,307,"buoy"
"521",2016,6,6,20.671,0.554,17.69,75,964.88,5.329,7.447,2016-06-06,"158",131,307,"buoy"
"522",2016,6,7,21.759,0.716,15.43,74.63,964.86,3.479,2.523,2016-06-07,"159",131,307,"buoy"
"523",2016,6,8,14.751,0.861,9.18,73.82,967.87,4.654,0.65,2016-06-08,"160",131,307,"buoy"
"524",2016,6,9,12.368,0.991,8.23,69.48,973.84,5.477,0.206,2016-06-09,"161",131,307,"buoy"
"525",2016,6,10,20.872,0.64,12.43,67.31,981.57,3.145,0.022,2016-06-10,"162",131,307,"buoy"
"526",2016,6,11,5.507,0.873,11.43,82.73,976.12,1.694,1.232,2016-06-11,"163",131,307,"buoy"
"527",2016,6,12,11.72,0.889,10.21,76.93,971.22,5.423,1.668,2016-06-12,"164",131,307,"buoy"
"528",2016,6,13,25.062,0.362,13.29,70.36,976.95,4.569,1.814,2016-06-13,"165",131,307,"buoy"
"529",2016,6,14,27.109,0.212,16.41,61.42,979.31,3.866,0.002,2016-06-14,"166",131,307,"buoy"
"530",2016,6,15,25.594,0.354,19.33,52.8,979.33,2.854,0.007,2016-06-15,"167",131,307,"buoy"
"531",2016,6,16,30.711,0.22,18.75,52.35,978.63,2.163,0,2016-06-16,"168",131,307,"buoy"
"532",2016,6,17,27.573,0.129,19.17,49.68,982.48,1.48,0.001,2016-06-17,"169",131,307,"buoy"
"533",2016,6,18,29.617,0.432,21.01,48.72,988.49,2.486,0,2016-06-18,"170",131,307,"buoy"
"534",2016,6,19,27.298,0.648,23.96,49.92,987.76,3.971,0.009,2016-06-19,"171",131,307,"buoy"
"535",2016,6,20,28.512,0.643,24.62,57.29,978.99,5.33,5.194,2016-06-20,"172",131,307,"buoy"
"536",2016,6,21,23.594,0.538,16.84,59.21,974.07,4.03,0.217,2016-06-21,"173",131,307,"buoy"
"537",2016,6,22,24.766,0.648,14.93,66.08,975.88,2.11,2.346,2016-06-22,"174",131,307,"buoy"
"538",2016,6,23,25.001,0.352,16.08,57.96,979.11,2.956,0.046,2016-06-23,"175",131,307,"buoy"
"539",2016,6,24,30.12,0.195,17.15,59.63,985.36,2.09,0,2016-06-24,"176",131,307,"buoy"
"540",2016,6,25,28.283,0.569,21.22,56.05,987.7,2.519,0.011,2016-06-25,"177",131,307,"buoy"
"541",2016,6,26,28.195,0.79,23.18,56.38,985.43,3.212,0.008,2016-06-26,"178",131,307,"buoy"
"542",2016,6,27,11.924,0.728,21.49,81.63,978.35,3.946,10.186,2016-06-27,"179",131,307,"buoy"
"543",2016,6,28,22.983,0.497,20.43,79.48,979.1,1.589,11.283,2016-06-28,"180",131,307,"buoy"
"544",2016,6,29,13.099,0.721,16.88,86.15,979.44,2.208,7.305,2016-06-29,"181",131,307,"buoy"
"545",2016,6,30,29.667,0.186,19.64,63.74,981.2,2.578,0,2016-06-30,"182",131,307,"buoy"
"546",2016,7,1,22.384,0.685,18.07,68.28,979.01,2.507,10.828,2016-07-01,"183",131,307,"buoy"
"547",2016,7,2,18.606,0.672,14.99,74.7,977.21,4.839,1.405,2016-07-02,"184",131,307,"buoy"
"548",2016,7,3,26.83,0.265,17.63,60.14,981.25,3.689,0.072,2016-07-03,"185",131,307,"buoy"
"549",2016,7,4,25.834,0.246,20.98,59.34,980.01,3.521,0.04,2016-07-04,"186",131,307,"buoy"
"550",2016,7,5,27.211,0.466,22.02,53.01,975.08,2.772,0,2016-07-05,"187",131,307,"buoy"
"551",2016,7,6,24.22,0.626,22.27,67.05,976.94,2.171,0.178,2016-07-06,"188",131,307,"buoy"
"552",2016,7,7,13.858,0.951,18,89.51,976.81,2.241,12.675,2016-07-07,"189",131,307,"buoy"
"553",2016,7,8,13.68,0.981,17.01,84.32,979.71,2.939,2.763,2016-07-08,"190",131,307,"buoy"
"554",2016,7,9,3.808,1,14.7,97.04,977.2,4.844,19.639,2016-07-09,"191",131,307,"buoy"
"555",2016,7,10,6.444,0.827,14.56,92.39,980.65,3.393,6.175,2016-07-10,"192",131,307,"buoy"
"556",2016,7,11,23.513,0.582,18.69,73.94,985.53,2.347,0.279,2016-07-11,"193",131,307,"buoy"
"557",2016,7,12,21.319,0.879,21.29,66.92,984.11,2.567,0.003,2016-07-12,"194",131,307,"buoy"
