"","date","debit_total_m3_jour","year","doy"
"280","2011-10-07",1037.206674,2011,280
"281","2011-10-08",926.3400438,2011,281
"282","2011-10-09",829.8970101,2011,282
"283","2011-10-10",735.5976512,2011,283
"284","2011-10-11",659.5739006,2011,284
"285","2011-10-12",599.8019705,2011,285
"286","2011-10-13",563.8468152,2011,286
"287","2011-10-14",1206.470793,2011,287
"288","2011-10-15",3919.65038,2011,288
"289","2011-10-16",4338.968033,2011,289
"290","2011-10-17",3925.142092,2011,290
"291","2011-10-18",3346.990528,2011,291
"292","2011-10-19",2687.36432,2011,292
"293","2011-10-20",4108.512505,2011,293
"294","2011-10-21",6191.207474,2011,294
"295","2011-10-22",5796.85863,2011,295
"296","2011-10-23",4857.619349,2011,296
"297","2011-10-24",3990.743106,2011,297
"298","2011-10-25",3399.55898,2011,298
"299","2011-10-26",2681.278046,2011,299
"300","2011-10-27",2142.589781,2011,300
"301","2011-10-28",1749.838831,2011,301
"302","2011-10-29",1460.475152,2011,302
"303","2011-10-30",1305.082753,2011,303
"304","2011-10-31",1203.300879,2011,304
"305","2011-11-01",1120.919952,2011,305
"306","2011-11-02",1060.355141,2011,306
"307","2011-11-03",1020.281052,2011,307
"308","2011-11-04",971.6445197,2011,308
"309","2011-11-05",897.2319831,2011,309
"310","2011-11-06",841.2145841,2011,310
"311","2011-11-07",784.7035286,2011,311
"312","2011-11-08",741.9447875,2011,312
"313","2011-11-09",754.0994257,2011,313
"314","2011-11-10",784.7311445,2011,314
"315","2011-11-11",741.3292032,2011,315
"316","2011-11-12",681.1434925,2011,316
"317","2011-11-13",659.3668708,2011,317
"318","2011-11-14",673.2809389,2011,318
"319","2011-11-15",706.7839436,2011,319
"320","2011-11-16",688.4647733,2011,320
"321","2011-11-17",657.1758341,2011,321
"322","2011-11-18",617.7322467,2011,322
"323","2011-11-19",569.9209426,2011,323
"324","2011-11-20",569.875532,2011,324
"325","2011-11-21",549.3639013,2011,325
"326","2011-11-22",524.9651013,2011,326
"327","2011-11-23",513.8907162,2011,327
"328","2011-11-24",510.055568,2011,328
"329","2011-11-25",504.3978786,2011,329
"330","2011-11-26",494.5743339,2011,330
"331","2011-11-27",501.6672058,2011,331
"332","2011-11-28",637.6063489,2011,332
"333","2011-11-29",759.5638157,2011,333
"334","2011-11-30",2228.302395,2011,334
"335","2011-12-01",2881.372065,2011,335
"336","2011-12-02",2759.864904,2011,336
"337","2011-12-03",2442.65658,2011,337
"338","2011-12-04",2127.625286,2011,338
"339","2011-12-05",2075.451112,2011,339
"340","2011-12-06",2766.522532,2011,340
"341","2011-12-07",2774.168543,2011,341
"342","2011-12-08",2538.017437,2011,342
"343","2011-12-09",2286.832096,2011,343
"344","2011-12-10",2161.779473,2011,344
"345","2011-12-11",1878.202669,2011,345
"346","2011-12-12",1657.228292,2011,346
"347","2011-12-13",1517.499504,2011,347
"348","2011-12-14",1424.517431,2011,348
"349","2011-12-15",2970.272454,2011,349
"350","2011-12-16",5871.180469,2011,350
"351","2011-12-17",5768.019844,2011,351
"352","2011-12-18",4830.576592,2011,352
"353","2011-12-19",4065.058896,2011,353
"354","2011-12-20",3342.975422,2011,354
"355","2011-12-21",2739.65173,2011,355
"356","2011-12-22",2771.964229,2011,356
"357","2011-12-23",2358.192746,2011,357
"358","2011-12-24",2004.585123,2011,358
"359","2011-12-25",1800.814965,2011,359
"360","2011-12-26",1685.57884,2011,360
"361","2011-12-27",1549.264763,2011,361
"362","2011-12-28",1983.988493,2011,362
"363","2011-12-29",1667.015574,2011,363
"364","2011-12-30",1431.922242,2011,364
"365","2011-12-31",1338.267294,2011,365
"366","2012-01-01",1263.802314,2012,1
"367","2012-01-02",1342.371505,2012,2
"368","2012-01-03",1262.282717,2012,3
"369","2012-01-04",1147.231869,2012,4
"370","2012-01-05",1106.271024,2012,5
"371","2012-01-06",1043.967962,2012,6
"372","2012-01-07",1005.840096,2012,7
"373","2012-01-08",961.1365222,2012,8
"374","2012-01-09",897.0447842,2012,9
"375","2012-01-10",911.1551254,2012,10
"376","2012-01-11",0,2012,11
"377","2012-01-12",0,2012,12
"378","2012-01-13",0,2012,13
"379","2012-01-14",0,2012,14
"380","2012-01-15",0,2012,15
"381","2012-01-16",0,2012,16
"382","2012-01-17",0,2012,17
"383","2012-01-18",0,2012,18
"384","2012-01-19",0,2012,19
"385","2012-01-20",0,2012,20
"386","2012-01-21",0,2012,21
"387","2012-01-22",0,2012,22
"388","2012-01-23",0,2012,23
"389","2012-01-24",0,2012,24
"390","2012-01-25",0,2012,25
"391","2012-01-26",0,2012,26
"392","2012-01-27",0,2012,27
"393","2012-01-28",0,2012,28
"394","2012-01-29",0,2012,29
"395","2012-01-30",0,2012,30
"396","2012-01-31",0,2012,31
"397","2012-02-01",0,2012,32
"398","2012-02-02",0,2012,33
"399","2012-02-03",0,2012,34
"400","2012-02-04",0,2012,35
"401","2012-02-05",0,2012,36
"402","2012-02-06",0,2012,37
"403","2012-02-07",0,2012,38
"404","2012-02-08",0,2012,39
"405","2012-02-09",0,2012,40
"406","2012-02-10",0,2012,41
"407","2012-02-11",0,2012,42
"408","2012-02-12",0,2012,43
"409","2012-02-13",0,2012,44
"410","2012-02-14",0,2012,45
"411","2012-02-15",0,2012,46
"412","2012-02-16",0,2012,47
"413","2012-02-17",0,2012,48
"414","2012-02-18",0,2012,49
"415","2012-02-19",0,2012,50
"416","2012-02-20",0,2012,51
"417","2012-02-21",0,2012,52
"418","2012-02-22",0,2012,53
"419","2012-02-23",0,2012,54
"420","2012-02-24",0,2012,55
"421","2012-02-25",0,2012,56
"422","2012-02-26",0,2012,57
"423","2012-02-27",0,2012,58
"424","2012-02-28",0,2012,59
"425","2012-02-29",0,2012,60
"426","2012-03-01",0,2012,61
"427","2012-03-02",0,2012,62
"428","2012-03-03",0,2012,63
"429","2012-03-04",0,2012,64
"430","2012-03-05",0,2012,65
"431","2012-03-06",0,2012,66
"432","2012-03-07",0,2012,67
"433","2012-03-08",0,2012,68
"434","2012-03-09",0,2012,69
"435","2012-03-10",0,2012,70
"436","2012-03-11",0,2012,71
"437","2012-03-12",0,2012,72
"438","2012-03-13",0,2012,73
"439","2012-03-14",0,2012,74
"440","2012-03-15",0,2012,75
"441","2012-03-16",0,2012,76
"442","2012-03-17",0,2012,77
"443","2012-03-18",0,2012,78
"444","2012-03-19",0,2012,79
"445","2012-03-20",0,2012,80
"446","2012-03-21",0,2012,81
"447","2012-03-22",0,2012,82
"448","2012-03-23",0,2012,83
"449","2012-03-24",0,2012,84
"450","2012-03-25",0,2012,85
"451","2012-03-26",0,2012,86
"452","2012-03-27",0,2012,87
"453","2012-03-28",0,2012,88
"454","2012-03-29",0,2012,89
"455","2012-03-30",0,2012,90
"456","2012-03-31",0,2012,91
"457","2012-04-01",0,2012,92
"458","2012-04-02",0,2012,93
"459","2012-04-03",0,2012,94
"460","2012-04-04",0,2012,95
"461","2012-04-05",0,2012,96
"462","2012-04-06",0,2012,97
"463","2012-04-07",0,2012,98
"464","2012-04-08",0,2012,99
"465","2012-04-09",0,2012,100
"466","2012-04-10",0,2012,101
"467","2012-04-11",0,2012,102
"468","2012-04-12",0,2012,103
"469","2012-04-13",0,2012,104
"470","2012-04-14",0,2012,105
"471","2012-04-15",0,2012,106
"472","2012-04-16",0,2012,107
"473","2012-04-17",0,2012,108
"474","2012-04-18",0,2012,109
"475","2012-04-19",0,2012,110
"476","2012-04-20",0,2012,111
"477","2012-04-21",0,2012,112
"478","2012-04-22",0,2012,113
"479","2012-04-23",0,2012,114
"480","2012-04-24",0,2012,115
"481","2012-04-25",0,2012,116
"482","2012-04-26",0,2012,117
"483","2012-04-27",0,2012,118
"484","2012-04-28",0,2012,119
"485","2012-04-29",0,2012,120
"486","2012-04-30",1043.616611,2012,121
"487","2012-05-01",2367.100057,2012,122
"488","2012-05-02",2118.914369,2012,123
"489","2012-05-03",1891.342905,2012,124
"490","2012-05-04",1818.055007,2012,125
"491","2012-05-05",1650.830073,2012,126
"492","2012-05-06",1458.400007,2012,127
"493","2012-05-07",1297.020968,2012,128
"494","2012-05-08",1797.228324,2012,129
"495","2012-05-09",2382.824643,2012,130
"496","2012-05-10",2403.952039,2012,131
"497","2012-05-11",2130.145561,2012,132
"498","2012-05-12",1785.09687,2012,133
"499","2012-05-13",1598.237488,2012,134
"500","2012-05-14",1432.662213,2012,135
"501","2012-05-15",1319.857168,2012,136
"502","2012-05-16",1273.367909,2012,137
"503","2012-05-17",1149.048654,2012,138
"504","2012-05-18",997.1006481,2012,139
"505","2012-05-19",895.3087666,2012,140
"506","2012-05-20",817.1669048,2012,141
"507","2012-05-21",735.6043717,2012,142
"508","2012-05-22",1468.032463,2012,143
"509","2012-05-23",3199.822197,2012,144
"510","2012-05-24",2930.660704,2012,145
"511","2012-05-25",2526.775878,2012,146
"512","2012-05-26",2305.98436,2012,147
"513","2012-05-27",1779.943563,2012,148
"514","2012-05-28",1428.195261,2012,149
"515","2012-05-29",1325.453131,2012,150
"516","2012-05-30",1388.749885,2012,151
"517","2012-05-31",1170.848067,2012,152
"518","2012-06-01",973.8393557,2012,153
"519","2012-06-02",1633.201997,2012,154
"520","2012-06-03",2885.541047,2012,155
"521","2012-06-04",2969.695486,2012,156
"522","2012-06-05",2635.672422,2012,157
"523","2012-06-06",2520.297026,2012,158
"524","2012-06-07",3047.7871,2012,159
"525","2012-06-08",3770.723894,2012,160
"526","2012-06-09",3364.768317,2012,161
"527","2012-06-10",2662.027806,2012,162
"528","2012-06-11",2138.251836,2012,163
"529","2012-06-12",2261.869532,2012,164
"530","2012-06-13",3164.583592,2012,165
"531","2012-06-14",2534.423205,2012,166
"532","2012-06-15",2001.70544,2012,167
"533","2012-06-16",1624.577908,2012,168
"534","2012-06-17",1398.902629,2012,169
"535","2012-06-18",1215.068749,2012,170
"536","2012-06-19",1045.290616,2012,171
"537","2012-06-20",950.9463839,2012,172
"538","2012-06-21",823.2095361,2012,173
"539","2012-06-22",709.8527944,2012,174
"540","2012-06-23",567.6278775,2012,175
"541","2012-06-24",461.4046147,2012,176
"542","2012-06-25",490.6904733,2012,177
"543","2012-06-26",409.9328863,2012,178
"544","2012-06-27",344.3783847,2012,179
"545","2012-06-28",304.8719911,2012,180
"546","2012-06-29",277.434686,2012,181
"547","2012-06-30",243.0198199,2012,182
"548","2012-07-01",195.3957213,2012,183
"549","2012-07-02",160.329298,2012,184
"550","2012-07-03",133.5562128,2012,185
"551","2012-07-04",265.708867,2012,186
"552","2012-07-05",400.6746277,2012,187
"553","2012-07-06",365.9460754,2012,188
"554","2012-07-07",324.5639736,2012,189
"555","2012-07-08",256.8380268,2012,190
"556","2012-07-09",190.6242155,2012,191
"557","2012-07-10",147.0574391,2012,192
"558","2012-07-11",105.4104886,2012,193
"559","2012-07-12",74.4672768,2012,194
"560","2012-07-13",52.79575019,2012,195
"561","2012-07-14",32.20697248,2012,196
"562","2012-07-15",23.51390369,2012,197
"563","2012-07-16",23.66512852,2012,198
"564","2012-07-17",148.7961778,2012,199
"565","2012-07-18",153.2607172,2012,200
"566","2012-07-19",110.1660849,2012,201
"567","2012-07-20",70.53896484,2012,202
"568","2012-07-21",51.76290556,2012,203
"569","2012-07-22",40.72565554,2012,204
"570","2012-07-23",56.18376274,2012,205
"571","2012-07-24",105.7484767,2012,206
"572","2012-07-25",72.29292017,2012,207
"573","2012-07-26",58.35412887,2012,208
"574","2012-07-27",38.69104703,2012,209
"575","2012-07-28",28.84944168,2012,210
"576","2012-07-29",21.17644915,2012,211
"577","2012-07-30",16.2492324,2012,212
"578","2012-07-31",13.66293433,2012,213
"579","2012-08-01",27.57111548,2012,214
"580","2012-08-02",38.076405,2012,215
"581","2012-08-03",29.41174059,2012,216
"582","2012-08-04",21.50936231,2012,217
"583","2012-08-05",27.80828399,2012,218
"584","2012-08-06",34.01775742,2012,219
"585","2012-08-07",27.1426752,2012,220
"586","2012-08-08",36.27710083,2012,221
"587","2012-08-09",30.41847142,2012,222
"588","2012-08-10",86.59449538,2012,223
"589","2012-08-11",157.1096664,2012,224
"590","2012-08-12",202.3290909,2012,225
"591","2012-08-13",194.5951424,2012,226
"592","2012-08-14",176.2681597,2012,227
"593","2012-08-15",231.4664624,2012,228
"594","2012-08-16",230.5121033,2012,229
"595","2012-08-17",237.7111859,2012,230
"596","2012-08-18",223.7001382,2012,231
"597","2012-08-19",181.8939989,2012,232
"598","2012-08-20",159.2229669,2012,233
"599","2012-08-21",123.9958775,2012,234
"600","2012-08-22",99.06396051,2012,235
"601","2012-08-23",82.51276512,2012,236
"602","2012-08-24",70.81452535,2012,237
"603","2012-08-25",63.21821387,2012,238
"604","2012-08-26",51.58592115,2012,239
"605","2012-08-27",47.8847237,2012,240
"606","2012-08-28",48.20273696,2012,241
"607","2012-08-29",29.5839082,2012,242
"608","2012-08-30",18.43702352,2012,243
"609","2012-08-31",13.23420034,2012,244
"610","2012-09-01",11.80608146,2012,245
"611","2012-09-02",8.802806719,2012,246
"612","2012-09-03",7.5986606,2012,247
"613","2012-09-04",7.474602606,2012,248
"614","2012-09-05",9.070075213,2012,249
"615","2012-09-06",7.375158596,2012,250
"616","2012-09-07",6.952018594,2012,251
"617","2012-09-08",96.15029583,2012,252
"618","2012-09-09",144.326265,2012,253
"619","2012-09-10",109.7198384,2012,254
"620","2012-09-11",81.44139524,2012,255
"621","2012-09-12",84.40477618,2012,256
"622","2012-09-13",70.08103721,2012,257
"623","2012-09-14",71.93189609,2012,258
"624","2012-09-15",115.7092771,2012,259
"625","2012-09-16",86.33138485,2012,260
"626","2012-09-17",70.18595653,2012,261
"627","2012-09-18",466.5360642,2012,262
"628","2012-09-19",1328.981722,2012,263
"629","2012-09-20",1215.473638,2012,264
"630","2012-09-21",1216.564701,2012,265
"631","2012-09-22",1430.144086,2012,266
"632","2012-09-23",1368.949519,2012,267
"633","2012-09-24",1163.025769,2012,268
"634","2012-09-25",994.4368702,2012,269
"635","2012-09-26",888.7822995,2012,270
"636","2012-09-27",780.1168889,2012,271
"637","2012-09-28",686.9499121,2012,272
"638","2012-09-29",609.4629572,2012,273
"639","2012-09-30",737.5981102,2012,274
"640","2012-10-01",1484.737341,2012,275
"641","2012-10-02",1494.846531,2012,276
"642","2012-10-03",1349.095672,2012,277
"643","2012-10-04",1255.370084,2012,278
"644","2012-10-05",1180.370122,2012,279
"645","2012-10-06",1272.941673,2012,280
"646","2012-10-07",1224.993134,2012,281
"647","2012-10-08",1074.00164,2012,282
"648","2012-10-09",953.6767023,2012,283
"649","2012-10-10",897.9036991,2012,284
"650","2012-10-11",856.7920236,2012,285
"651","2012-10-12",830.7362779,2012,286
"652","2012-10-13",744.393132,2012,287
"653","2012-10-14",875.2930202,2012,288
"654","2012-10-15",1567.235715,2012,289
"655","2012-10-16",1772.768784,2012,290
"656","2012-10-17",1631.272363,2012,291
"657","2012-10-18",1494.130936,2012,292
"658","2012-10-19",2325.707533,2012,293
"659","2012-10-20",5474.050153,2012,294
"660","2012-10-21",5687.469951,2012,295
"661","2012-10-22",4899.314062,2012,296
"662","2012-10-23",3984.652198,2012,297
"663","2012-10-24",3147.516795,2012,298
"664","2012-10-25",2528.218498,2012,299
"665","2012-10-26",2152.579283,2012,300
"666","2012-10-27",1878.178741,2012,301
"667","2012-10-28",1676.658097,2012,302
"668","2012-10-29",1510.399467,2012,303
"669","2012-10-30",1610.186507,2012,304
"670","2012-10-31",2232.357889,2012,305
"671","2012-11-01",2565.675471,2012,306
"672","2012-11-02",2641.210578,2012,307
"673","2012-11-03",2421.535008,2012,308
"674","2012-11-04",2077.513895,2012,309
"675","2012-11-05",1773.467821,2012,310
"676","2012-11-06",1564.673298,2012,311
"677","2012-11-07",1414.977304,2012,312
"678","2012-11-08",1302.357869,2012,313
"679","2012-11-09",1203.293402,2012,314
"680","2012-11-10",1105.143165,2012,315
"681","2012-11-11",1056.582682,2012,316
"682","2012-11-12",982.7729711,2012,317
"683","2012-11-13",1040.583846,2012,318
"684","2012-11-14",960.4442289,2012,319
"685","2012-11-15",890.7271963,2012,320
"686","2012-11-16",839.1859318,2012,321
